dayoffset,觀測時間(day),測站氣壓(hPa),海平面氣壓(hPa),測站最高氣壓(hPa),測站最高氣壓時間(LST),測站最低氣壓(hPa),測站最低氣壓時間(LST),氣溫(℃),最高氣溫(℃),最高氣溫時間(LST),最低氣溫(℃),最低氣溫時間(LST),露點溫度(℃),相對溼度(%),最小相對溼度(%),最小相對溼度時間(LST),風速(m/s),風向(360degree),最大瞬間風(m/s),最大瞬間風風向(360degree),最大瞬間風風速時間(LST),降水量(mm),降水時數(hour),最大十分鐘降水量(mm),最大十分鐘降水量起始時間(LST),最大六十分鐘降水量(mm),最大六十分鐘降水量起始時間(LST),日照時數(hour),日照率(%),全天空日射量(MJ/㎡),能見度(km),A型蒸發量(mm),日最高紫外線指數,日最高紫外線指數時間(LST),總雲量(0~10),地溫0cm,地溫5cm,地溫10cm,地溫20cm,地溫30cm,地溫50cm,地溫100cm
2311,29,1011.7,1012.6,1016.3,2022-04-29 22:09:00,1008.8,2022/04/29 03:05:00,24.8,30.9,2022/04/29 12:28:00,20.5,2022/04/29 23:48:00,23.2,91,72,2022/04/29 11:57:00,2.8,60,11.4,60,2022/04/29 17:38:00,1.0,1.5,0.5,2022/04/29 17:31:00,1.0,2022/04/29 17:31:00,6.6,50.7,19.95,18.5,-4.2,11,2022/04/29 12:00:00,5.3,26.0,26.4,26.4,26.3,26.1,25.0,24.0
2312,30,1014.1,1015.0,1015.8,2022-04-30 09:39:00,1011.9,2022/04/30 14:15:00,21.0,22.6,2022/04/30 12:14:00,19.9,2022/04/30 01:29:00,20.4,96,87,2022/04/30 15:06:00,1.1,70,4.5,70,2022/04/30 10:01:00,0.5,4.3,0.5,2022/04/30 07:06:00,0.5,2022/04/30 07:06:00,0.0,0.0,6.87,6.5,-0.4,4,2022/04/30 11:00:00,10.0,23.3,24.0,24.4,25.5,24.7,24.7,24.2
2313,1,1014.6,1015.5,1017.2,2022-05-01 21:46:00,1012.5,2022/05/01 03:18:00,19.6,21.3,2022/05/01 11:10:00,17.0,2022/05/01 23:20:00,18.1,91,84,2022/05/01 12:29:00,2.4,60,8.3,60,2022/05/01 08:31:00,1.5,3.7,0.5,2022/05/01 21:23:00,1.0,2022/05/01 21:23:00,0.0,0.0,3.85,12.5,-1.2,3,2022/05/01 12:00:00,10.0,21.7,22.6,23.1,24.5,23.5,24.1,24.3
2314,2,1016.3,1017.3,1018.0,2022-05-02 21:26:00,1015.2,2022/05/02 14:30:00,16.8,17.9,2022/05/02 09:29:00,16.0,2022/05/02 19:29:00,16.0,96,85,2022/05/02 11:02:00,1.2,280,4.8,70,2022/05/02 09:19:00,9.5,16.4,0.5,2022/05/02 00:46:00,1.5,2022/05/02 02:59:00,0.0,0.0,4.88,7.0,-0.1,2,2022/05/02 10:00:00,10.0,19.7,20.6,21.2,23.2,21.9,23.2,24.2
2315,3,1017.0,1018.0,1017.8,2022-05-03 11:40:00,1016.1,2022/05/03 02:08:00,18.5,21.2,2022/05/03 13:14:00,16.4,2022/05/03 00:02:00,18.1,98,91,2022/05/03 23:36:00,1.9,240,6.7,30,2022/05/03 18:18:00,33.0,10.8,4.5,2022/05/03 17:43:00,7.5,2022/05/03 16:58:00,0.0,0.0,3.67,5.3,-0.1,3,2022/05/03 13:00:00,10.0,19.5,20.2,20.5,22.1,20.8,22.3,24.0
2316,4,1014.6,1015.6,1017.1,2022-05-04 00:01:00,1012.9,2022/05/04 16:24:00,20.6,22.9,2022/05/04 12:41:00,17.9,2022/05/04 02:06:00,20.5,100,97,2022/05/04 00:01:00,1.0,260,3.9,230,2022/05/04 07:33:00,18.0,13.5,1.5,2022/05/04 01:55:00,3.5,2022/05/04 01:22:00,0.0,0.0,6.09,8.5,-1.8,4,2022/05/04 13:00:00,10.0,20.8,21.1,21.1,21.9,21.0,21.8,23.7
2317,5,1010.6,1011.5,1012.8,2022-05-05 00:01:00,1008.8,2022/05/05 17:10:00,24.3,28.2,2022/05/05 15:03:00,20.6,2022/05/05 02:46:00,22.7,91,75,2022/05/05 14:58:00,1.7,30,7.5,30,2022/05/05 16:09:00,1.0,0.2,0.5,2022/05/05 00:09:00,1.0,2022/05/05 00:09:00,4.1,31.2,18.65,23.8,3.1,10,2022/05/05 12:00:00,8.5,23.2,23.2,22.8,22.6,22.3,22.0,23.4
2318,6,1011.0,1011.9,1012.7,2022-05-06 21:48:00,1009.5,2022/05/06 03:19:00,25.1,29.5,2022/05/06 13:43:00,21.2,2022/05/06 04:32:00,22.5,86,66,2022/05/06 12:47:00,1.4,110,6.2,100,2022/05/06 13:58:00,0.0,0.0,0.0,--,0.0,--,5.7,43.4,21.23,37.5,4.3,11,2022/05/06 12:00:00,7.3,24.4,24.3,24.0,23.7,23.5,22.7,23.3
2319,7,1012.8,1013.7,1014.2,2022-05-07 22:30:00,1011.4,2022/05/07 02:21:00,25.3,28.6,2022/05/07 11:23:00,23.3,2022/05/07 04:58:00,22.3,84,64,2022/05/07 09:08:00,1.7,60,8.3,50,2022/05/07 12:53:00,0.0,0.0,0.0,--,0.0,--,6.5,49.4,20.99,17.5,-3.3,11,2022/05/07 12:00:00,10.0,25.0,25.1,24.9,24.5,24.4,23.3,23.4
2320,8,1013.0,1013.9,1014.4,2022-05-08 09:22:00,1011.4,2022/05/08 16:21:00,25.0,28.5,2022/05/08 13:35:00,22.2,2022/05/08 06:53:00,22.8,88,70,2022/05/08 10:52:00,1.6,60,6.4,80,2022/05/08 15:15:00,T,1.8,T,2022/05/08 04:35:00,T,2022/05/08 04:35:00,1.1,8.3,12.84,30.0,-1.5,8,2022/05/08 14:00:00,9.5,24.7,24.9,24.8,24.8,24.5,23.7,23.6
2321,9,1012.7,1013.6,1014.0,2022-05-09 08:41:00,1011.2,2022/05/09 02:36:00,23.5,26.3,2022/05/09 10:40:00,21.8,2022/05/09 16:10:00,23.1,97,86,2022/05/09 10:42:00,1.4,260,7.9,60,2022/05/09 10:10:00,14.0,6.5,6.0,2022/05/09 14:37:00,10.5,2022/05/09 14:20:00,0.0,0.0,6.55,9.0,-0.8,4,2022/05/09 11:00:00,10.0,24.3,24.7,24.7,24.9,24.5,23.9,23.8
2322,10,1010.4,1011.3,1012.4,2022-05-10 00:01:00,1008.1,2022/05/10 16:18:00,23.9,27.8,2022/05/10 14:33:00,22.1,2022/05/10 02:45:00,23.3,96,83,2022/05/10 14:36:00,1.0,100,5.2,70,2022/05/10 14:43:00,6.5,3.3,2.0,2022/05/10 18:18:00,4.0,2022/05/10 18:06:00,0.9,6.8,13.09,13.0,-1.1,8,2022/05/10 13:00:00,10.0,24.4,24.6,24.4,24.6,24.2,23.8,24.0
2323,11,1009.0,1009.9,1010.3,2022-05-11 21:53:00,1007.7,2022/05/11 15:59:00,24.3,27.7,2022/05/11 13:55:00,22.3,2022/05/11 04:23:00,23.6,96,82,2022/05/11 11:59:00,1.2,270,5.2,70,2022/05/11 15:32:00,0.5,4.0,0.5,2022/05/11 07:18:00,0.5,2022/05/11 07:18:00,0.6,4.5,9.66,17.5,-1.8,6,2022/05/11 14:00:00,9.5,24.5,24.8,24.7,24.9,24.4,23.9,24.1
2324,12,1007.8,1008.7,1009.6,2022-05-12 00:01:00,1006.2,2022/05/12 15:49:00,24.8,28.8,2022/05/12 13:02:00,21.8,2022/05/12 04:41:00,23.8,95,76,2022/05/12 12:21:00,1.0,70,5.4,120,2022/05/12 13:09:00,4.5,5.3,0.5,2022/05/12 14:49:00,2.0,2022/05/12 18:08:00,1.4,10.6,13.44,19.0,-1.4,10,2022/05/12 13:00:00,9.3,25.0,25.1,25.0,25.0,24.6,24.0,24.2
2325,13,1005.3,1006.2,1007.7,2022-05-13 23:54:00,1003.5,2022/05/13 15:16:00,25.0,28.3,2022/05/13 11:20:00,23.0,2022/05/13 04:27:00,24.2,95,83,2022/05/13 11:42:00,1.0,80,4.1,90,2022/05/13 13:52:00,2.0,2.1,0.5,2022/05/13 00:10:00,0.5,2022/05/13 00:10:00,0.4,3.0,10.17,25.0,-1.9,7,2022/05/13 12:00:00,9.0,25.1,25.3,25.2,25.2,24.9,24.2,24.3
2326,14,1010.1,1011.0,1012.2,2022-05-14 22:23:00,1007.7,2022/05/14 00:01:00,22.5,24.3,2022/05/14 00:02:00,21.8,2022/05/14 20:01:00,22.3,99,96,2022/05/14 15:20:00,1.6,40,7.6,60,2022/05/14 02:22:00,22.0,15.5,1.5,2022/05/14 05:58:00,5.0,2022/05/14 05:49:00,0.0,0.0,5.41,6.5,-1.1,4,2022/05/14 12:00:00,10.0,23.7,24.3,24.5,25.1,24.5,24.2,24.4
2327,15,1012.5,1013.4,1014.9,2022-05-15 21:58:00,1010.1,2022/05/15 02:51:00,20.6,22.7,2022/05/15 11:04:00,18.2,2022/05/15 23:00:00,19.7,95,78,2022/05/15 15:04:00,1.8,60,9.8,60,2022/05/15 12:14:00,3.0,4.4,1.0,2022/05/15 22:14:00,1.5,2022/05/15 22:14:00,0.0,0.0,7.65,18.8,-1.3,4,2022/05/15 13:00:00,10.0,22.6,23.3,23.6,24.6,23.7,24.0,24.5
2328,16,1013.2,1014.2,1014.5,2022-05-16 08:28:00,1011.9,2022/05/16 15:47:00,18.3,19.8,2022/05/16 10:19:00,17.3,2022/05/16 20:17:00,18.0,98,90,2022/05/16 10:28:00,1.2,220,5.9,240,2022/05/16 01:47:00,25.5,15.5,1.5,2022/05/16 15:26:00,4.0,2022/05/16 19:12:00,0.0,0.0,5.75,7.3,-0.6,3,2022/05/16 12:00:00,10.0,20.7,21.6,22.1,23.7,22.5,23.5,24.5
2329,17,1014.1,1015.0,1016.2,2022-05-17 21:51:00,1012.1,2022/05/17 03:20:00,19.5,22.2,2022/05/17 15:10:00,17.4,2022/05/17 01:20:00,17.9,91,73,2022/05/17 14:38:00,1.4,250,6.2,240,2022/05/17 17:44:00,9.5,2.5,1.0,2022/05/17 01:00:00,3.5,2022/05/17 00:29:00,0.0,0.0,7.15,17.0,1.3,4,2022/05/17 12:00:00,10.0,20.4,21.0,21.3,22.8,21.6,22.7,24.4
2330,18,1015.1,1016.0,1016.4,2022-05-18 08:40:00,1014.0,2022/05/18 15:06:00,22.0,23.9,2022/05/18 09:00:00,19.9,2022/05/18 03:14:00,21.1,95,79,2022/05/18 09:08:00,1.2,270,6.1,230,2022/05/18 02:35:00,10.5,6.3,1.5,2022/05/18 15:51:00,4.5,2022/05/18 15:51:00,0.0,0.0,7.66,11.3,-0.3,5,2022/05/18 12:00:00,10.0,21.9,22.2,22.1,22.8,22.0,22.5,24.1
2331,19,1010.8,1011.7,1014.5,2022-05-19 00:01:00,1007.4,2022/05/19 16:50:00,23.8,27.9,2022/05/19 15:20:00,21.8,2022/05/19 00:44:00,23.7,99,92,2022/05/19 15:22:00,1.7,40,9.7,30,2022/05/19 13:16:00,25.0,7.7,5.0,2022/05/19 08:36:00,8.5,2022/05/19 07:52:00,2.1,15.7,12.43,11.5,-0.7,7,2022/05/19 14:00:00,9.5,23.4,23.5,23.3,23.3,22.8,22.7,23.9
2332,20,1007.0,1007.9,1009.0,2022-05-20 00:01:00,1005.1,2022/05/20 16:20:00,25.5,30.7,2022/05/20 12:34:00,22.3,2022/05/20 00:53:00,23.0,87,65,2022/05/20 13:20:00,1.9,260,12.4,310,2022/05/20 13:33:00,T,0.1,T,2022/05/20 14:21:00,T,2022/05/20 14:21:00,6.3,47.1,22.67,21.3,-4.1,10,2022/05/20 11:00:00,7.0,24.7,24.9,24.5,24.1,23.9,23.1,23.9
2333,21,1008.2,1009.1,1009.9,2022-05-21 21:54:00,1006.2,2022/05/21 03:17:00,23.3,26.1,2022/05/21 09:58:00,21.9,2022/05/21 02:41:00,21.1,88,77,2022/05/21 17:02:00,1.7,300,7.8,40,2022/05/21 14:48:00,0.0,0.0,0.0,--,0.0,--,0.0,0.0,6.83,22.5,1.9,4,2022/05/21 10:00:00,9.8,23.6,24.1,24.2,24.5,24.0,23.6,23.9
2334,22,1008.4,1009.3,1009.4,2022-05-22 09:33:00,1007.3,2022/05/22 15:54:00,23.2,25.1,2022/05/22 13:44:00,21.6,2022/05/22 02:53:00,21.6,91,81,2022/05/22 12:02:00,1.1,260,4.0,250,2022/05/22 09:09:00,T,1.8,T,2022/05/22 16:20:00,T,2022/05/22 16:20:00,0.0,0.0,5.26,13.8,-1.0,3,2022/05/22 13:00:00,10.0,23.3,23.7,23.7,24.2,23.6,23.5,24.1
2335,23,1007.8,1008.7,1009.7,2022-05-23 21:33:00,1006.5,2022/05/23 03:12:00,25.0,29.5,2022/05/23 13:18:00,21.9,2022/05/23 03:11:00,23.1,90,74,2022/05/23 12:20:00,1.2,320,6.3,310,2022/05/23 13:53:00,T,0.6,T,2022/05/23 11:01:00,T,2022/05/23 11:01:00,0.9,6.7,11.98,23.8,-2.1,9,2022/05/23 13:00:00,9.8,24.3,24.5,24.2,24.2,23.8,23.4,24.1
2336,24,1010.2,1011.1,1012.0,2022-05-24 22:11:00,1008.9,2022/05/24 01:57:00,24.3,28.1,2022/05/24 09:02:00,22.4,2022/05/24 17:59:00,23.4,95,81,2022/05/24 12:45:00,1.4,90,6.1,90,2022/05/24 13:44:00,27.5,7.4,3.5,2022/05/24 17:30:00,8.0,2022/05/24 17:13:00,1.7,12.6,13.81,11.3,-2.5,9,2022/05/24 12:00:00,9.5,24.7,24.8,24.7,24.7,24.3,23.7,24.2
2337,25,1008.7,1009.6,1010.4,2022-05-25 00:01:00,1007.0,2022/05/25 16:12:00,23.5,25.5,2022/05/25 09:03:00,22.2,2022/05/25 01:34:00,23.3,99,93,2022/05/25 09:44:00,0.9,60,3.6,20,2022/05/25 17:59:00,46.5,13.0,6.0,2022/05/25 17:55:00,11.0,2022/05/25 17:31:00,0.0,0.0,6.47,8.0,-0.8,3,2022/05/25 10:00:00,10.0,24.1,24.3,24.3,24.6,24.1,23.8,24.3
2338,26,1005.1,1006.0,1007.5,2022-05-26 00:01:00,1002.9,2022/05/26 15:27:00,23.6,28.9,2022/05/26 12:14:00,21.5,2022/05/26 23:45:00,23.1,97,75,2022/05/26 12:18:00,1.3,40,8.3,60,2022/05/26 17:30:00,22.0,8.6,2.0,2022/05/26 16:17:00,7.0,2022/05/26 16:17:00,1.0,7.4,10.31,15.8,-0.9,10,2022/05/26 12:00:00,9.8,24.1,24.4,24.3,24.6,24.0,23.8,24.4
2339,27,1005.6,1006.5,1007.4,2022-05-27 22:11:00,1004.1,2022/05/27 03:22:00,23.3,25.0,2022/05/27 14:17:00,21.5,2022/05/27 00:41:00,23.2,99,97,2022/05/27 16:46:00,1.0,60,3.0,100,2022/05/27 12:50:00,23.5,9.6,1.5,2022/05/27 04:37:00,6.0,2022/05/27 04:37:00,0.1,0.7,6.78,9.3,-0.1,4,2022/05/27 15:00:00,10.0,23.8,24.1,24.0,24.5,23.8,23.8,24.5
2340,28,1006.1,1007.0,1007.9,2022-05-28 22:24:00,1004.9,2022/05/28 02:36:00,25.8,29.9,2022/05/28 13:23:00,23.1,2022/05/28 04:47:00,25.1,96,83,2022/05/28 12:41:00,1.0,90,4.9,100,2022/05/28 13:01:00,T,1.8,T,2022/05/28 08:47:00,T,2022/05/28 08:47:00,1.7,12.6,13.97,14.3,-2.5,8,2022/05/28 11:00:00,10.0,25.2,25.2,24.9,24.7,24.3,23.9,24.5
2341,29,1005.7,1006.6,1006.9,2022-05-29 00:01:00,1004.5,2022/05/29 15:53:00,26.9,31.2,2022/05/29 10:11:00,23.0,2022/05/29 04:35:00,25.4,92,73,2022/05/29 09:01:00,1.4,60,6.2,90,2022/05/29 13:07:00,0.0,0.0,0.0,--,0.0,--,5.4,40.0,20.05,25.0,4.2,10,2022/05/29 13:00:00,7.5,26.2,26.1,25.7,25.3,25.1,24.2,24.6
2342,30,1005.5,1006.4,1007.6,2022-05-30 23:09:00,1003.8,2022/05/30 13:41:00,27.9,31.9,2022/05/30 11:53:00,24.3,2022/05/30 04:54:00,26.2,91,76,2022/05/30 11:35:00,1.9,90,7.3,100,2022/05/30 15:44:00,0.5,0.8,0.5,2022/05/30 18:45:00,0.5,2022/05/30 18:45:00,9.0,66.6,24.74,31.3,-3.5,12,2022/05/30 12:00:00,5.3,27.2,27.0,26.6,25.9,25.9,24.8,24.7
2343,31,1007.7,1008.6,1009.2,2022-05-31 09:23:00,1005.4,2022/05/31 03:01:00,25.8,29.6,2022/05/31 10:45:00,23.8,2022/05/31 15:22:00,25.3,97,82,2022/05/31 10:37:00,1.4,80,7.0,100,2022/05/31 15:13:00,36.5,4.4,6.5,2022/05/31 15:45:00,16.5,2022/05/31 13:43:00,0.2,1.5,8.46,10.8,-2.4,5,2022/05/31 11:00:00,10.0,26.3,26.5,26.5,26.4,26.1,25.2,24.9
2344,1,1006.4,1007.3,1008.8,2022-06-01 00:01:00,1004.1,2022/06/01 16:25:00,27.3,31.5,2022/06/01 13:17:00,23.8,2022/06/01 04:54:00,25.7,92,76,2022/06/01 10:26:00,1.3,60,5.6,30,2022/06/01 16:12:00,T,0.4,T,2022/06/01 14:10:00,T,2022/06/01 14:10:00,7.2,53.2,21.89,25.0,-4.5,11,2022/06/01 12:00:00,7.3,26.7,26.7,26.4,26.3,25.9,25.3,25.1
2345,2,1005.6,1006.5,1007.2,2022-06-02 22:28:00,1004.3,2022/06/02 03:14:00,26.4,31.9,2022/06/02 11:08:00,24.1,2022/06/02 23:11:00,25.5,95,77,2022/06/02 10:51:00,1.5,70,9.1,110,2022/06/02 12:46:00,55.0,4.9,13.0,2022/06/02 14:05:00,32.0,2022/06/02 13:18:00,3.7,27.3,14.61,14.3,-3.1,10,2022/06/02 11:00:00,8.8,26.7,26.8,26.8,26.8,26.5,25.7,25.3
2346,3,1006.2,1007.1,1007.6,2022-06-03 22:29:00,1005.2,2022/06/03 05:04:00,26.7,31.4,2022/06/03 12:00:00,23.4,2022/06/03 03:29:00,25.6,94,74,2022/06/03 10:15:00,1.2,70,5.6,60,2022/06/03 11:12:00,3.5,2.2,2.5,2022/06/03 13:12:00,3.0,2022/06/03 13:12:00,4.5,33.2,18.80,23.8,-2.8,12,2022/06/03 12:00:00,8.0,26.8,26.9,26.8,26.8,26.4,25.8,25.6
2347,4,1006.2,1007.1,1007.2,2022-06-04 07:24:00,1004.8,2022/06/04 17:21:00,27.0,32.3,2022/06/04 11:00:00,24.1,2022/06/04 04:43:00,25.5,92,69,2022/06/04 11:52:00,1.3,280,5.9,110,2022/06/04 11:43:00,4.0,1.5,1.5,2022/06/04 15:29:00,3.0,2022/06/04 15:29:00,6.6,48.7,18.28,20.8,-2.9,13,2022/06/04 12:00:00,8.3,27.1,27.3,27.2,27.1,26.8,26.1,25.7
2348,5,1002.5,1003.4,1005.6,2022-06-05 00:01:00,1000.7,2022/06/05 15:49:00,27.6,31.7,2022/06/05 12:29:00,24.3,2022/06/05 03:58:00,25.6,89,73,2022/06/05 12:26:00,1.4,100,6.0,100,2022/06/05 13:03:00,0.0,0.0,0.0,--,0.0,--,8.4,61.9,24.96,30.0,5.5,13,2022/06/05 12:00:00,7.0,27.7,27.7,27.5,27.4,27.1,26.3,25.9
2349,6,1001.5,1002.4,1004.9,2022-06-06 23:25:00,999.3,2022/06/06 03:06:00,27.0,31.3,2022/06/06 10:15:00,24.5,2022/06/06 21:59:00,25.6,92,74,2022/06/06 10:32:00,1.3,300,5.2,50,2022/06/06 08:54:00,10.0,7.1,0.5,2022/06/06 15:42:00,2.5,2022/06/06 22:44:00,3.9,28.7,13.43,18.3,-2.1,7,2022/06/06 11:00:00,8.8,27.6,27.7,27.7,27.7,27.4,26.7,26.1
2350,7,1006.0,1006.9,1009.2,2022-06-07 21:51:00,1003.1,2022/06/07 02:09:00,24.1,26.4,2022/06/07 10:05:00,22.2,2022/06/07 21:20:00,24.0,99,95,2022/06/07 09:03:00,1.3,260,5.3,100,2022/06/07 12:50:00,18.5,7.8,1.5,2022/06/07 14:26:00,7.0,2022/06/07 14:58:00,0.0,0.0,4.53,10.3,-0.4,3,2022/06/07 10:00:00,10.0,25.9,26.4,26.7,27.4,26.7,26.6,26.2
2351,8,1009.0,1009.9,1010.0,2022-06-08 20:05:00,1007.4,2022/06/08 01:54:00,22.5,23.8,2022/06/08 09:37:00,21.5,2022/06/08 20:56:00,22.3,99,93,2022/06/08 11:20:00,1.0,40,6.6,50,2022/06/08 17:29:00,13.0,11.3,1.0,2022/06/08 15:43:00,4.0,2022/06/08 15:30:00,0.0,0.0,4.66,6.5,-0.3,3,2022/06/08 10:00:00,10.0,24.5,25.0,25.3,26.5,25.6,26.0,26.4
2352,9,1008.0,1008.9,1009.2,2022-06-09 00:01:00,1006.7,2022/06/09 15:37:00,24.8,28.4,2022/06/09 13:02:00,22.0,2022/06/09 00:21:00,24.2,96,86,2022/06/09 13:38:00,1.3,80,4.7,100,2022/06/09 16:15:00,2.5,3.8,0.5,2022/06/09 01:00:00,1.5,2022/06/09 19:36:00,0.2,1.5,10.06,13.8,-1.2,6,2022/06/09 13:00:00,10.0,25.0,25.3,25.3,26.0,25.2,25.5,26.3
2353,10,1005.9,1006.8,1007.9,2022-06-10 00:02:00,1004.6,2022/06/10 16:39:00,25.8,29.8,2022/06/10 12:02:00,23.6,2022/06/10 02:22:00,24.9,95,77,2022/06/10 11:49:00,1.0,280,4.3,100,2022/06/10 12:44:00,T,0.4,T,2022/06/10 13:30:00,T,2022/06/10 13:30:00,0.9,6.6,11.42,25.0,-0.9,10,2022/06/10 12:00:00,9.8,25.8,26.0,26.0,26.3,25.7,25.5,26.2
2354,11,1007.3,1008.2,1010.2,2022-06-11 21:01:00,1005.0,2022/06/11 05:03:00,25.4,31.1,2022/06/11 09:54:00,23.3,2022/06/11 18:03:00,24.6,96,70,2022/06/11 09:51:00,1.9,60,9.7,40,2022/06/11 15:06:00,12.0,6.1,2.0,2022/06/11 14:51:00,5.0,2022/06/11 14:51:00,2.0,14.7,11.20,15.3,-2.4,8,2022/06/11 11:00:00,9.5,26.2,26.4,26.4,26.6,26.1,25.7,26.1
2355,12,1008.2,1009.1,1009.5,2022-06-12 09:00:00,1006.7,2022/06/12 16:15:00,24.9,27.7,2022/06/12 15:44:00,22.5,2022/06/12 04:55:00,24.2,96,88,2022/06/12 11:36:00,0.8,320,3.3,60,2022/06/12 12:22:00,13.5,2.8,1.5,2022/06/12 01:32:00,5.0,2022/06/12 01:32:00,0.0,0.0,9.10,18.0,1.5,5,2022/06/12 13:00:00,9.8,25.3,25.6,25.7,26.4,25.7,25.7,26.2
2356,13,1004.9,1005.8,1007.4,2022-06-13 00:01:00,1003.1,2022/06/13 16:09:00,27.4,31.5,2022/06/13 14:15:00,23.3,2022/06/13 03:23:00,25.8,91,77,2022/06/13 14:21:00,1.6,50,6.1,60,2022/06/13 12:19:00,0.0,0.0,0.0,--,0.0,--,8.2,60.2,24.43,25.0,5.0,13,2022/06/13 12:00:00,8.8,27.1,26.9,26.7,26.6,26.2,25.8,26.2
2357,14,1005.9,1006.8,1008.9,2022-06-14 21:56:00,1004.1,2022/06/14 03:21:00,28.2,32.1,2022/06/14 14:13:00,25.0,2022/06/14 04:13:00,26.2,89,70,2022/06/14 09:30:00,1.6,290,6.0,50,2022/06/14 17:33:00,0.0,0.0,0.0,--,0.0,--,5.5,40.4,19.82,15.0,4.4,11,2022/06/14 12:00:00,9.3,27.7,27.8,27.6,27.4,27.1,26.3,26.2
2358,15,1009.0,1009.9,1010.9,2022-06-15 22:17:00,1007.4,2022/06/15 03:56:00,26.2,27.6,2022/06/15 10:51:00,25.2,2022/06/15 23:06:00,25.9,98,94,2022/06/15 01:22:00,1.0,40,4.4,60,2022/06/15 11:41:00,1.5,9.3,0.5,2022/06/15 11:50:00,1.0,2022/06/15 15:39:00,0.0,0.0,5.15,9.0,-0.2,3,2022/06/15 11:00:00,10.0,27.1,27.4,27.4,27.6,27.2,26.6,26.3
2359,16,1009.3,1010.2,1010.5,2022-06-16 09:12:00,1008.5,2022/06/16 17:01:00,26.1,29.5,2022/06/16 12:48:00,24.7,2022/06/16 05:24:00,25.6,97,82,2022/06/16 12:52:00,1.3,280,6.8,100,2022/06/16 12:52:00,9.0,3.1,3.0,2022/06/16 14:46:00,7.5,2022/06/16 14:23:00,1.2,8.8,11.03,19.3,-2.2,10,2022/06/16 13:00:00,9.5,26.8,27.1,27.0,27.3,26.8,26.5,26.5
2360,17,1007.9,1008.8,1009.2,2022-06-17 00:08:00,1007.0,2022/06/17 14:31:00,26.6,30.6,2022/06/17 11:09:00,24.0,2022/06/17 04:37:00,25.4,94,80,2022/06/17 11:02:00,1.3,280,7.7,40,2022/06/17 16:37:00,0.0,0.0,0.0,--,0.0,--,1.4,10.3,15.54,25.0,3.2,10,2022/06/17 12:00:00,9.0,26.9,27.1,27.0,27.2,26.8,26.4,26.5
2361,18,1007.2,1008.1,1008.6,2022-06-18 21:55:00,1006.5,2022/06/18 04:16:00,27.9,31.9,2022/06/18 10:27:00,24.5,2022/06/18 05:24:00,25.8,89,71,2022/06/18 10:07:00,1.7,70,6.0,70,2022/06/18 13:39:00,0.0,0.0,0.0,--,0.0,--,6.0,44.0,20.50,20.0,4.6,12,2022/06/18 12:00:00,10.0,27.6,27.7,27.5,27.5,27.1,26.6,26.6
2362,19,1006.9,1007.8,1007.8,2022-06-19 00:01:00,1005.6,2022/06/19 15:49:00,27.5,32.1,2022/06/19 12:41:00,24.6,2022/06/19 05:20:00,26.2,93,75,2022/06/19 11:04:00,1.9,280,10.5,360,2022/06/19 16:35:00,5.0,0.4,3.0,2022/06/19 17:16:00,5.0,2022/06/19 17:16:00,7.5,55.0,21.77,25.0,-4.6,12,2022/06/19 13:00:00,8.5,27.9,28.0,27.9,27.9,27.5,26.8,26.7
2363,20,1005.1,1006.0,1006.6,2022-06-20 00:24:00,1003.5,2022/06/20 16:54:00,28.2,32.1,2022/06/20 12:30:00,24.3,2022/06/20 03:58:00,26.3,89,73,2022/06/20 11:56:00,1.7,50,6.0,90,2022/06/20 11:14:00,0.0,0.0,0.0,--,0.0,--,9.5,69.7,25.75,18.8,5.8,12,2022/06/20 12:00:00,5.0,28.1,28.1,28.0,28.0,27.6,27.0,26.8
2364,21,1006.5,1007.4,1009.0,2022-06-21 21:30:00,1003.7,2022/06/21 02:18:00,27.6,33.2,2022/06/21 11:59:00,25.2,2022/06/21 04:34:00,25.9,91,66,2022/06/21 11:57:00,1.6,290,5.9,80,2022/06/21 12:15:00,3.5,2.7,1.0,2022/06/21 16:00:00,2.5,2022/06/21 15:36:00,6.5,47.7,17.77,19.5,-3.7,12,2022/06/21 12:00:00,8.0,28.3,28.3,28.3,28.3,28.0,27.3,26.9
2365,22,1009.6,1010.5,1011.7,2022-06-22 21:32:00,1007.6,2022/06/22 02:31:00,28.5,32.9,2022/06/22 13:35:00,24.6,2022/06/22 04:41:00,26.3,89,64,2022/06/22 13:32:00,1.5,60,6.1,80,2022/06/22 12:10:00,0.0,0.0,0.0,--,0.0,--,8.8,64.6,25.91,30.0,4.5,12,2022/06/22 12:00:00,4.0,28.6,28.6,28.4,28.3,28.0,27.4,27.1
2366,23,1009.9,1010.8,1011.6,2022-06-23 08:01:00,1007.7,2022/06/23 14:39:00,28.7,32.8,2022/06/23 12:51:00,25.2,2022/06/23 04:51:00,26.1,86,67,2022/06/23 12:46:00,2.1,290,9.5,40,2022/06/23 14:06:00,0.0,0.0,0.0,--,0.0,--,8.7,63.8,23.41,25.0,4.9,12,2022/06/23 12:00:00,3.5,28.8,29.0,28.8,28.8,28.5,27.7,27.2
