dayoffset,TransDate,CropCode,CropName,MarketCode,MarketName,Upper_Price,Middle_Price,Lower_Price,Avg_Price,Trans_Quantity,year,month,day,Trans_Quantity_day1,Trans_Quantity_day2,Trans_Quantity_day3,Trans_Quantity_day4,Trans_Quantity_day5,Avg_Price_day1,Avg_Price_day2,Avg_Price_day3,Avg_Price_day4,Avg_Price_day5,測站氣壓(hPa),海平面氣壓(hPa),測站最高氣壓(hPa),測站最低氣壓(hPa),氣溫(℃),最高氣溫(℃),最低氣溫(℃),露點溫度(℃),相對溼度(%),最小相對溼度(%),風速(m/s),風向(360degree),最大瞬間風(m/s),最大瞬間風風向(360degree),降水量(mm),降水時數(hour),最大十分鐘降水量(mm),最大六十分鐘降水量(mm),日照時數(hour),全天空日射量(MJ/㎡),能見度(km),A型蒸發量(mm),日最高紫外線指數,總雲量(0~10),地溫0cm,地溫5cm,地溫10cm,地溫20cm,地溫30cm,地溫50cm,地溫100cm,測站氣壓(hPa)_avg,海平面氣壓(hPa)_avg,測站最高氣壓(hPa)_avg,測站最低氣壓(hPa)_avg,氣溫(℃)_avg,最高氣溫(℃)_avg,最低氣溫(℃)_avg,露點溫度(℃)_avg,相對溼度(%)_avg,最小相對溼度(%)_avg,風速(m/s)_avg,風向(360degree)_avg,最大瞬間風(m/s)_avg,最大瞬間風風向(360degree)_avg,降水量(mm)_avg,降水時數(hour)_avg,最大十分鐘降水量(mm)_avg,最大六十分鐘降水量(mm)_avg,日照時數(hour)_avg,全天空日射量(MJ/㎡)_avg,能見度(km)_avg,A型蒸發量(mm)_avg,日最高紫外線指數_avg,總雲量(0~10)_avg,地溫0cm_avg,地溫5cm_avg,地溫10cm_avg,地溫20cm_avg,地溫30cm_avg,地溫50cm_avg,地溫100cm_avg
2263,111.03.12,LA1,甘藍-初秋,260,宜蘭市,25.0,19.0,10.0,19.0,5500.0,2022,3,12,5650.0,5800.0,5600.0,5800.0,5600.0,10.0,15.0,20.0,20.0,19.0,1013.8,1014.7,1015.6,1012.4,22.5,25.9,18.6,18.3,78.0,61.0,2.1,130.0,10.4,110.0,0.0,0.0,0.0,0.0,5.3,19.16,18.8,3.5,10,6.0,20.9,20.9,20.7,20.3,20.1,19.3,19.7,1018.5116666666664,1019.4883333333333,1020.8850000000002,1016.2200000000005,17.308333333333334,20.101666666666674,14.956666666666665,15.351666666666665,89.06666666666666,74.71666666666667,1.7750000000000001,159.0,8.003333333333337,124.33333333333333,14.941176470588236,7.423333333333333,1.2745098039215685,3.911764705882353,1.6216666666666666,7.495833333333335,12.848333333333333,-0.2631578947368419,4.45,8.753333333333334,17.22166666666667,17.673333333333332,17.64666666666667,18.174999999999997,17.499999999999996,17.678333333333335,19.22166666666666
2264,111.03.13,LA1,甘藍-初秋,260,宜蘭市,28.0,23.0,15.0,23.0,5800.0,2022,3,13,5800.0,5600.0,5800.0,5600.0,5500.0,15.0,20.0,20.0,19.0,19.0,1012.8,1013.7,1014.2,1010.6,22.1,26.8,18.9,18.8,82.0,63.0,1.7,100.0,7.6,100.0,0.0,0.0,0.0,0.0,6.6,17.21,28.8,4.1,10,5.5,21.1,21.3,21.1,20.8,20.6,19.8,19.9,1018.3999999999997,1019.3749999999999,1020.736666666667,1016.1800000000005,17.44833333333333,20.241666666666674,15.064999999999998,15.483333333333333,89.05,74.6,1.7683333333333335,155.16666666666666,7.968333333333336,125.83333333333333,14.653846153846153,7.421666666666667,1.25,3.8365384615384617,1.71,7.792833333333335,13.023333333333332,-0.18947368421052624,4.6,8.686666666666667,17.313333333333336,17.743333333333332,17.70666666666667,18.204999999999995,17.54333333333333,17.69666666666667,19.21166666666666
2266,111.03.15,LA1,甘藍-初秋,260,宜蘭市,25.0,20.0,10.0,20.0,5600.0,2022,3,15,5600.0,5800.0,5600.0,5500.0,5800.0,20.0,20.0,19.0,19.0,23.0,1011.5,1012.4,1012.9,1009.9,22.5,26.6,18.2,19.4,84.0,65.0,1.5,70.0,5.5,100.0,0.0,0.0,0.0,0.0,6.9,18.65,20.0,3.2,9,6.5,21.4,21.6,21.3,21.2,20.9,20.2,20.3,1018.1083333333332,1019.0799999999999,1020.4100000000002,1015.896666666667,17.720000000000002,20.60166666666667,15.269999999999998,15.773333333333332,89.2,74.4,1.7483333333333335,151.66666666666666,7.883333333333336,120.5,14.653846153846153,7.421666666666667,1.25,3.8365384615384617,1.885,8.157833333333334,13.544999999999998,-0.126315789473684,4.833333333333333,8.57,17.533333333333335,17.93833333333333,17.885,18.32666666666666,17.696666666666665,17.778333333333332,19.206666666666663
2267,111.03.16,LA1,甘藍-初秋,260,宜蘭市,25.0,20.0,10.0,20.0,5800.0,2022,3,16,5800.0,5600.0,5500.0,5800.0,5600.0,20.0,19.0,19.0,23.0,20.0,1011.6,1012.5,1013.6,1009.6,23.0,26.5,19.9,20.3,85.0,73.0,2.2,130.0,12.5,120.0,0.0,0.0,0.0,0.0,3.2,15.94,16.3,3.3,9,9.0,21.9,22.1,21.9,21.6,21.4,20.5,20.5,1017.9366666666664,1018.9066666666664,1020.2166666666669,1015.741666666667,17.86,20.783333333333335,15.371666666666666,15.939999999999998,89.36666666666666,74.43333333333334,1.7466666666666666,149.16666666666666,7.8783333333333365,118.16666666666667,14.653846153846153,7.421666666666667,1.25,3.8365384615384617,2.0,8.403833333333335,13.661666666666665,-0.08947368421052623,4.95,8.511666666666668,17.651666666666667,18.044999999999995,17.98166666666667,18.396666666666665,17.78333333333334,17.830000000000002,19.21333333333333
2268,111.03.17,LA1,甘藍-初秋,260,宜蘭市,27.0,22.0,12.0,22.0,5800.0,2022,3,17,5600.0,5500.0,5800.0,5600.0,5800.0,19.0,19.0,23.0,20.0,20.0,1008.3,1009.2,1011.3,1005.4,23.7,27.2,21.1,21.4,87.0,69.0,1.9,60.0,5.5,40.0,T,0.6,T,T,4.4,15.83,15.0,-2.6,7,9.8,22.6,22.7,22.4,22.0,21.9,20.8,20.7,1017.7916666666664,1018.7599999999999,1020.056666666667,1015.5966666666669,17.958333333333332,20.865000000000002,15.481666666666666,16.043333333333333,89.4,74.58333333333333,1.761666666666667,149.66666666666666,7.99166666666667,118.5,14.653846153846153,7.421666666666667,1.25,3.8365384615384617,1.96,8.445166666666669,13.641666666666664,-0.0543859649122807,5.0,8.556666666666668,17.748333333333335,18.139999999999993,18.075000000000003,18.471666666666668,17.870000000000005,17.888333333333335,19.226666666666667
2269,111.03.18,LA1,甘藍-初秋,260,宜蘭市,38.0,26.0,15.0,26.0,5600.0,2022,3,18,5500.0,5800.0,5600.0,5800.0,5800.0,19.0,23.0,20.0,20.0,22.0,1007.4,1008.3,1010.9,1003.9,21.4,26.2,18.1,17.5,79.0,62.0,3.0,320.0,14.1,320.0,0.0,0.0,0.0,0.0,5.3,13.17,26.3,3.8,6,6.5,21.4,22.0,22.1,22.2,21.9,21.1,20.9,1017.5883333333331,1018.5549999999998,1019.8816666666669,1015.386666666667,18.038333333333338,20.921666666666667,15.581666666666667,16.131666666666664,89.45,74.65,1.7533333333333336,149.83333333333334,7.920000000000003,117.66666666666667,14.653846153846153,7.41,1.25,3.8365384615384617,1.9316666666666669,8.4945,13.57833333333333,-0.07017543859649106,5.033333333333333,8.645000000000003,17.831666666666667,18.22166666666666,18.15500000000001,18.541666666666668,17.948333333333338,17.945,19.245
2270,111.03.19,LA1,甘藍-初秋,260,宜蘭市,28.0,20.0,15.0,20.0,5850.0,2022,3,19,5800.0,5600.0,5800.0,5800.0,5600.0,23.0,20.0,20.0,22.0,26.0,1011.1,1012.0,1013.5,1009.1,20.8,24.9,16.8,17.7,83.0,66.0,1.8,30.0,6.4,30.0,9.0,4.9,1.0,4.0,4.8,15.93,17.5,-2.0,8,6.5,20.8,21.1,21.1,21.6,21.0,20.9,21.1,1017.36,1018.325,1019.6850000000003,1015.1300000000003,18.10166666666667,21.035,15.613333333333333,16.139999999999997,89.16666666666667,74.3,1.7783333333333335,154.33333333333334,8.028333333333336,122.16666666666667,14.423076923076923,7.206666666666666,1.2307692307692308,3.769230769230769,2.02,8.632000000000001,13.836666666666664,0.0035087719298245723,5.083333333333333,8.58666666666667,17.89,18.283333333333328,18.22000000000001,18.60333333333333,18.013333333333335,18.0,19.266666666666666
2271,111.03.20,LA1,甘藍-初秋,260,宜蘭市,27.0,22.0,10.0,22.0,4600.0,2022,3,20,5600.0,5800.0,5800.0,5600.0,5850.0,20.0,20.0,22.0,26.0,20.0,1014.1,1015.0,1016.1,1012.5,20.8,22.1,19.6,20.6,99.0,90.0,1.6,90.0,5.9,100.0,11.0,7.4,1.0,3.0,0.0,4.78,10.0,-0.3,2,10.0,21.1,21.5,21.4,21.7,21.2,20.9,21.2,1017.1933333333332,1018.1566666666665,1019.5333333333336,1014.9533333333335,18.18166666666667,21.16166666666667,15.643333333333333,16.173333333333332,88.91666666666667,73.93333333333334,1.7833333333333337,150.66666666666666,7.988333333333335,121.83333333333333,13.951923076923077,6.926666666666666,1.2307692307692308,3.7596153846153846,2.1,8.831333333333333,14.031666666666665,-0.026315789473684,5.166666666666667,8.528333333333336,17.953333333333333,18.34166666666666,18.27833333333334,18.656666666666663,18.07,18.048333333333336,19.290000000000003
2273,111.03.22,LA1,甘藍-初秋,260,宜蘭市,29.0,22.0,10.0,22.0,5600.0,2022,3,22,5800.0,5800.0,5600.0,5850.0,4600.0,20.0,22.0,26.0,20.0,22.0,1013.3,1014.2,1015.3,1011.0,20.7,24.0,19.1,19.2,91.0,77.0,1.8,290.0,9.4,70.0,T,0.5,T,T,1.2,6.38,12.8,-1.0,4,9.8,21.3,21.9,21.9,22.1,21.7,21.1,21.3,1016.9833333333331,1017.9433333333332,1019.3483333333336,1014.7383333333336,18.373333333333335,21.411666666666665,15.791666666666668,16.354999999999997,88.85,73.58333333333333,1.7666666666666666,148.16666666666666,7.938333333333335,119.83333333333333,13.038461538461538,6.381666666666665,1.2019230769230769,3.673076923076923,2.146666666666667,9.0395,14.34333333333333,-0.0578947368421051,5.3,8.511666666666668,18.12,18.498333333333328,18.42666666666667,18.78166666666667,18.21,18.155000000000005,19.345000000000002
2274,111.03.23,LA1,甘藍-初秋,260,宜蘭市,27.0,20.0,10.0,20.0,5200.0,2022,3,23,5800.0,5600.0,5850.0,4600.0,5600.0,22.0,26.0,20.0,22.0,22.0,1014.8,1015.8,1017.8,1011.2,17.6,19.1,16.0,15.2,86.0,71.0,2.0,350.0,10.0,340.0,10.0,4.0,1.5,6.0,0.0,4.91,10.0,-0.5,4,10.0,19.1,20.0,20.3,21.5,20.6,20.9,21.4,1016.87,1017.8283333333331,1019.2216666666669,1014.6183333333336,18.445,21.528333333333325,15.850000000000001,16.401666666666664,88.7,73.21666666666667,1.7783333333333333,149.0,8.021666666666668,117.16666666666667,11.941176470588236,6.029999999999999,1.1372549019607843,3.4607843137254903,2.1666666666666665,9.122166666666667,14.47333333333333,-0.0741379310344826,5.35,8.508333333333336,18.2,18.58333333333333,18.51166666666667,18.858333333333334,18.293333333333333,18.220000000000002,19.378333333333334
2275,111.03.24,LA1,甘藍-初秋,260,宜蘭市,30.0,24.0,10.0,24.0,5600.0,2022,3,24,5600.0,5850.0,4600.0,5600.0,5200.0,26.0,20.0,22.0,22.0,20.0,1016.2,1017.2,1018.7,1014.5,18.0,20.4,15.7,16.9,93.0,86.0,1.0,250.0,4.6,240.0,1.0,4.7,0.5,0.5,0.0,3.55,17.5,-0.3,3,9.8,18.6,19.3,19.4,20.6,19.6,20.3,21.4,1016.8633333333332,1017.8216666666666,1019.2066666666668,1014.6050000000001,18.428333333333335,21.50666666666666,15.83666666666667,16.346666666666664,88.48333333333333,72.83333333333333,1.77,152.83333333333334,7.9683333333333355,120.5,9.882352941176471,5.783333333333332,1.0392156862745099,3.019607843137255,2.1666666666666665,9.155333333333335,14.534999999999997,-0.03965517241379304,5.383333333333334,8.508333333333336,18.224999999999998,18.621666666666663,18.560000000000006,18.925,18.35333333333333,18.285,19.42
2276,111.03.25,LA1,甘藍-初秋,260,宜蘭市,28.0,22.0,10.0,22.0,5800.0,2022,3,25,5850.0,4600.0,5600.0,5200.0,5600.0,20.0,22.0,22.0,20.0,24.0,1010.9,1011.8,1014.4,1007.9,23.2,28.4,18.7,20.9,88.0,66.0,1.6,240.0,7.0,20.0,T,1.4,T,T,4.2,17.14,18.8,-2.5,12,8.8,21.3,21.2,20.9,20.8,20.3,20.2,21.4,1016.9649999999999,1017.9233333333331,1019.3016666666668,1014.7150000000003,18.374999999999996,21.424999999999997,15.810000000000004,16.30333333333333,88.53333333333333,73.0,1.76,152.66666666666666,7.945000000000002,119.5,9.711538461538462,5.8599999999999985,1.0288461538461537,2.9711538461538463,2.1149999999999998,9.004166666666666,14.429999999999998,-0.012068965517241237,5.333333333333333,8.533333333333335,18.21666666666666,18.62666666666666,18.573333333333338,18.966666666666665,18.381666666666664,18.334999999999997,19.463333333333335
2277,111.03.26,LA1,甘藍-初秋,260,宜蘭市,27.0,20.0,10.0,20.0,6550.0,2022,3,26,4600.0,5600.0,5200.0,5600.0,5800.0,22.0,22.0,20.0,24.0,22.0,1010.3,1011.2,1013.6,1007.5,22.7,25.5,19.7,22.2,97.0,93.0,1.6,60.0,7.3,80.0,17.0,12.0,2.0,4.5,0.0,3.80,8.3,-0.1,4,10.0,22.3,22.5,22.2,22.0,21.8,20.9,21.3,1016.9116666666666,1017.87,1019.2566666666669,1014.6666666666669,18.441666666666666,21.543333333333333,15.840000000000005,16.363333333333333,88.51666666666667,72.88333333333334,1.7533333333333332,156.5,7.925000000000002,119.66666666666667,9.882352941176471,5.789999999999998,1.0392156862745099,3.019607843137255,2.185,9.216000000000001,14.471666666666666,-0.034482758620689585,5.483333333333333,8.52166666666667,18.259999999999998,18.66166666666667,18.605000000000008,19.0,18.409999999999993,18.37333333333333,19.505000000000003
2278,111.03.27,LA1,甘藍-初秋,260,宜蘭市,25.0,18.0,10.0,18.0,5600.0,2022,3,27,5600.0,5200.0,5600.0,5800.0,6550.0,22.0,20.0,24.0,22.0,20.0,1015.6,1016.6,1018.9,1011.9,17.9,20.0,16.3,17.1,95.0,78.0,1.3,60.0,5.6,70.0,17.0,8.5,2.0,6.5,0.0,4.61,6.3,-1.2,4,9.8,19.8,20.5,20.8,21.7,21.0,21.0,21.4,1016.795,1017.7516666666666,1019.1616666666669,1014.5333333333335,18.52333333333333,21.644999999999996,15.891666666666673,16.44833333333333,88.53333333333333,72.98333333333333,1.76,153.66666666666666,7.966666666666668,117.16666666666667,10.107843137254902,5.874999999999998,1.0588235294117647,3.0686274509803924,2.185,9.236833333333331,14.413333333333329,-0.03448275862068956,5.516666666666667,8.52166666666667,18.334999999999994,18.73166666666667,18.671666666666674,19.056666666666665,18.473333333333326,18.421666666666667,19.541666666666668
2280,111.03.29,LA1,甘藍-初秋,260,宜蘭市,29.0,22.0,10.0,22.0,5400.0,2022,3,29,5200.0,5600.0,5800.0,6550.0,5600.0,20.0,24.0,22.0,20.0,18.0,1018.3,1019.2,1021.4,1016.0,20.1,23.4,17.3,19.6,97.0,84.0,1.3,280.0,5.7,240.0,10.0,7.1,1.5,4.0,0.0,6.07,12.8,-0.2,5,10.0,19.5,19.8,19.6,20.2,19.4,19.8,21.4,1016.8183333333333,1017.7766666666665,1019.2350000000001,1014.5133333333335,18.423333333333336,21.469999999999995,15.851666666666668,16.381666666666664,88.7,73.33333333333333,1.7499999999999996,155.33333333333334,7.963333333333335,119.5,10.865384615384615,6.189999999999998,1.1153846153846154,3.269230769230769,1.99,8.881,14.046666666666662,-0.04655172413793094,5.383333333333334,8.67666666666667,18.323333333333334,18.73666666666667,18.7,19.130000000000003,18.52666666666666,18.505000000000003,19.615000000000002
2281,111.03.30,LA1,甘藍-初秋,260,宜蘭市,27.0,22.0,15.0,22.0,5800.0,2022,3,30,5600.0,5800.0,6550.0,5600.0,5400.0,24.0,22.0,20.0,18.0,22.0,1016.1,1017.0,1017.7,1014.7,22.7,27.0,20.0,21.4,93.0,71.0,1.2,260.0,5.1,30.0,T,0.6,T,T,2.6,12.72,20.5,-1.6,7,8.0,21.3,21.4,21.1,20.8,20.6,20.1,21.2,1016.8366666666667,1017.7933333333331,1019.2783333333335,1014.5200000000002,18.450000000000003,21.513333333333332,15.846666666666668,16.403333333333332,88.66666666666667,73.26666666666667,1.733333333333333,159.33333333333334,7.883333333333335,123.0,10.788461538461538,5.994999999999998,1.125,3.298076923076923,1.99,8.927500000000002,14.163333333333329,-0.0482758620689654,5.433333333333334,8.67666666666667,18.328333333333333,18.738333333333333,18.699999999999996,19.13833333333334,18.526666666666664,18.521666666666665,19.646666666666672
2282,111.03.31,LA1,甘藍-初秋,260,宜蘭市,28.0,21.0,10.0,21.0,6200.0,2022,3,31,5800.0,6550.0,5600.0,5400.0,5800.0,22.0,20.0,18.0,22.0,22.0,1017.5,1018.4,1022.1,1015.2,22.1,27.2,18.6,20.4,90.0,76.0,2.3,60.0,11.1,60.0,T,1.2,T,T,1.9,13.97,13.8,-2.6,10,9.5,22.0,22.2,22.0,21.6,21.4,20.6,21.2,1016.8750000000001,1017.8299999999998,1019.3033333333334,1014.57,18.538333333333338,21.653333333333332,15.906666666666668,16.48,88.61666666666666,73.0,1.7316666666666662,162.83333333333334,7.880000000000001,122.66666666666667,10.784313725490197,5.809999999999999,1.1274509803921569,3.303921568627451,2.033333333333333,9.07616666666667,14.349999999999996,-0.07413793103448274,5.5,8.643333333333336,18.38,18.781666666666663,18.73833333333333,19.161666666666672,18.55833333333333,18.545,19.67166666666667
2283,111.04.01,LA1,甘藍-初秋,260,宜蘭市,24.0,19.0,10.0,19.0,5800.0,2022,4,1,6550.0,5600.0,5400.0,5800.0,6200.0,20.0,18.0,22.0,22.0,21.0,1023.7,1024.7,1025.7,1022.0,16.7,18.9,14.6,14.0,84.0,73.0,1.6,260.0,6.5,60.0,T,4.2,T,T,0.0,3.79,10.0,-1.5,3,10.0,19.0,20.0,20.4,21.6,20.7,20.8,21.3,1016.8816666666668,1017.8349999999998,1019.2950000000001,1014.6183333333333,18.651666666666667,21.81833333333333,15.993333333333336,16.611666666666665,88.71666666666667,73.08333333333333,1.7366666666666661,163.66666666666666,7.861666666666667,118.16666666666667,10.99,5.813333333333332,1.14,3.36,2.065,9.262666666666668,14.341666666666661,-0.09827586206896548,5.633333333333334,8.635000000000002,18.46833333333333,18.86,18.808333333333326,19.20666666666667,18.615000000000002,18.58,19.69666666666667
2284,111.04.02,LA1,甘藍-初秋,260,宜蘭市,20.0,15.0,8.0,15.0,6150.0,2022,4,2,5600.0,5400.0,5800.0,6200.0,5800.0,18.0,22.0,22.0,21.0,19.0,1023.2,1024.2,1024.8,1021.6,15.0,16.2,14.5,14.2,95.0,84.0,1.4,230.0,5.5,230.0,16.5,17.4,1.0,2.5,0.0,4.36,6.5,-0.1,3,10.0,17.4,18.3,18.8,20.4,19.2,20.2,21.4,1016.9150000000001,1017.8683333333331,1019.3349999999999,1014.64,18.688333333333336,21.855000000000004,16.01666666666667,16.65,88.73333333333333,73.18333333333334,1.7399999999999993,163.66666666666666,7.871666666666668,118.16666666666667,10.99,5.794999999999998,1.14,3.36,2.065,9.285000000000002,14.26166666666666,-0.12241379310344822,5.633333333333334,8.635000000000002,18.528333333333332,18.923333333333336,18.87333333333333,19.266666666666666,18.680000000000003,18.628333333333327,19.723333333333336
2285,111.04.03,LA1,甘藍-初秋,260,宜蘭市,35.0,29.0,15.0,29.0,6200.0,2022,4,3,5400.0,5800.0,6200.0,5800.0,6150.0,22.0,22.0,21.0,19.0,15.0,1023.7,1024.7,1025.3,1021.9,14.9,16.3,13.7,13.8,93.0,79.0,1.5,260.0,5.9,230.0,17.5,14.7,1.0,3.0,0.0,2.26,13.8,-0.8,1,10.0,16.3,17.2,17.6,19.4,18.1,19.4,21.3,1016.98,1017.933333333333,1019.3916666666667,1014.7183333333334,18.65833333333334,21.786666666666672,16.023333333333337,16.631666666666668,88.78333333333333,73.46666666666667,1.743333333333333,163.5,7.890000000000001,118.16666666666667,11.19,5.834999999999997,1.14,3.37,2.0583333333333336,9.250333333333336,14.203333333333326,-0.11379310344827583,5.616666666666666,8.635000000000002,18.543333333333337,18.946666666666665,18.904999999999994,19.311666666666667,18.718333333333337,18.671666666666663,19.75166666666667
2286,111.04.04,LA1,甘藍-初秋,260,宜蘭市,35.0,29.0,15.0,29.0,5200.0,2022,4,4,5800.0,6200.0,5800.0,6150.0,6200.0,22.0,21.0,19.0,15.0,29.0,1023.4,1024.4,1024.9,1022.3,17.4,21.0,15.2,15.6,89.0,73.0,1.2,260.0,5.1,220.0,1.0,4.7,0.5,0.5,0.1,4.89,17.3,-0.1,5,10.0,17.3,17.7,17.8,19.0,17.9,18.9,21.1,1017.0633333333334,1018.0166666666665,1019.4666666666668,1014.8050000000001,18.60166666666667,21.68333333333334,15.985000000000005,16.571666666666665,88.76666666666667,73.6,1.7466666666666661,163.83333333333334,7.88,120.66666666666667,11.43,5.998333333333331,1.14,3.38,2.0516666666666667,9.151666666666669,14.203333333333326,-0.11034482758620687,5.533333333333333,8.635000000000002,18.51833333333333,18.93166666666667,18.899999999999995,19.33166666666667,18.72666666666667,18.699999999999996,19.78166666666667
2289,111.04.07,LA1,甘藍-初秋,260,宜蘭市,35.0,30.0,22.0,30.0,5600.0,2022,4,7,6200.0,5800.0,6150.0,6200.0,5200.0,21.0,19.0,15.0,29.0,29.0,1017.1,1018.1,1018.4,1015.7,19.2,21.6,18.1,18.2,94.0,79.0,1.7,250.0,8.7,60.0,T,2.0,T,T,0.0,3.46,16.8,-0.5,3,10.0,19.4,19.8,19.9,20.3,19.7,19.6,20.7,1017.0400000000002,1017.9916666666666,1019.4350000000001,1014.8149999999999,18.778333333333343,22.033333333333346,16.080000000000005,16.686666666666664,88.41666666666667,72.81666666666666,1.753333333333333,172.0,7.86,125.66666666666667,11.642857142857142,5.749999999999998,1.163265306122449,3.4285714285714284,2.1666666666666665,9.531,14.58666666666666,-0.1379310344827585,5.816666666666666,8.568333333333335,18.61,19.00833333333333,18.968333333333327,19.38833333333334,18.78666666666667,18.76,19.851666666666667
2290,111.04.08,LA1,甘藍-初秋,260,宜蘭市,37.0,31.0,20.0,31.0,5600.0,2022,4,8,5800.0,6150.0,6200.0,5200.0,5600.0,19.0,15.0,29.0,29.0,30.0,1016.5,1017.4,1018.5,1015.0,19.2,23.2,17.1,18.1,94.0,74.0,1.2,260.0,6.7,50.0,5.0,4.3,1.5,2.5,0.1,7.21,10.8,-0.5,6,9.8,19.3,19.7,19.7,20.2,19.5,19.6,20.8,1016.9166666666666,1017.8683333333332,1019.2933333333334,1014.7033333333333,18.868333333333343,22.140000000000004,16.161666666666672,16.768333333333334,88.36666666666666,72.71666666666667,1.7549999999999994,172.0,7.868333333333333,125.83333333333333,11.479166666666666,5.458333333333332,1.1666666666666667,3.4270833333333335,2.1666666666666665,9.538333333333334,14.769999999999992,-0.12758620689655165,5.833333333333333,8.568333333333335,18.68333333333333,19.076666666666664,19.035,19.43833333333334,18.845000000000002,18.798333333333332,19.873333333333335
2291,111.04.09,LA1,甘藍-初秋,260,宜蘭市,35.0,25.0,20.0,25.0,5850.0,2022,4,9,6150.0,6200.0,5200.0,5600.0,5600.0,15.0,29.0,29.0,30.0,31.0,1013.9,1014.8,1015.5,1012.1,21.4,26.1,16.2,18.0,82.0,64.0,1.7,120.0,7.2,110.0,0.0,0.0,0.0,0.0,5.2,20.50,25.0,2.4,10,7.0,20.3,20.3,20.1,20.3,19.8,19.7,20.8,1016.9116666666667,1017.8633333333332,1019.2283333333336,1014.7649999999998,18.888333333333343,22.140000000000008,16.21833333333334,16.816666666666666,88.51666666666667,72.91666666666667,1.7333333333333332,171.16666666666666,7.703333333333333,121.5,11.572916666666666,5.496666666666666,1.1875,3.46875,2.1166666666666667,9.440833333333336,14.699999999999992,-0.09827586206896557,5.783333333333333,8.581666666666669,18.726666666666663,19.12333333333333,19.083333333333332,19.488333333333344,18.895000000000003,18.84166666666666,19.89833333333333
2292,111.04.10,LA1,甘藍-初秋,260,宜蘭市,48.0,39.0,25.0,39.0,5600.0,2022,4,10,6200.0,5200.0,5600.0,5600.0,5850.0,29.0,29.0,30.0,31.0,25.0,1012.5,1013.4,1013.8,1011.2,22.8,27.0,18.2,20.8,89.0,70.0,1.9,280.0,7.9,40.0,0.0,0.0,0.0,0.0,7.0,20.54,20.0,-2.5,11,6.5,21.9,21.8,21.4,21.2,20.9,20.2,20.9,1016.8116666666667,1017.7616666666667,1019.1166666666668,1014.6983333333332,18.97000000000001,22.251666666666672,16.24333333333334,16.89666666666667,88.53333333333333,72.9,1.7199999999999998,167.16666666666666,7.584999999999999,118.33333333333333,11.53125,5.451666666666666,1.1770833333333333,3.4375,2.203333333333333,9.705333333333336,14.886666666666658,-0.04310344827586212,5.916666666666667,8.53166666666667,18.794999999999998,19.179999999999996,19.134999999999998,19.53000000000001,18.94166666666667,18.88166666666666,19.926666666666666
2294,111.04.12,LA1,甘藍-初秋,260,宜蘭市,42.0,35.0,20.0,35.0,5200.0,2022,4,12,5200.0,5600.0,5600.0,5850.0,5600.0,29.0,30.0,31.0,25.0,39.0,1008.6,1009.5,1010.5,1007.0,24.7,28.6,21.3,22.8,89.0,76.0,2.1,80.0,8.0,60.0,0.0,0.0,0.0,0.0,8.3,24.43,21.3,-5.0,12,5.3,24.1,24.0,23.6,22.9,22.9,21.6,21.3,1016.5816666666667,1017.53,1018.8716666666668,1014.4766666666663,19.17333333333334,22.485000000000003,16.38833333333334,17.076666666666668,88.41666666666667,72.7,1.72,166.66666666666666,7.581666666666665,117.83333333333333,11.385416666666666,5.323333333333333,1.1666666666666667,3.3854166666666665,2.3649999999999998,10.145333333333335,15.148333333333325,-0.13793103448275862,6.133333333333334,8.476666666666668,18.97833333333333,19.344999999999995,19.291666666666668,19.655000000000005,19.085,18.986666666666665,19.988333333333333
2295,111.04.13,LA1,甘藍-初秋,260,宜蘭市,48.0,40.0,20.0,40.0,5600.0,2022,4,13,5600.0,5600.0,5850.0,5600.0,5200.0,30.0,31.0,25.0,39.0,35.0,1006.4,1007.3,1008.4,1004.3,24.5,27.0,22.4,22.6,89.0,79.0,2.0,50.0,6.8,90.0,T,0.1,T,T,0.4,12.03,15.0,2.6,7,10.0,24.0,24.2,24.0,23.5,23.5,22.2,21.6,1016.445,1017.3933333333333,1018.7333333333336,1014.3399999999999,19.266666666666673,22.603333333333335,16.465000000000007,17.14666666666667,88.28333333333333,72.5,1.7383333333333333,163.66666666666666,7.629999999999998,112.83333333333333,11.104166666666666,5.168333333333333,1.1354166666666667,3.2604166666666665,2.4916666666666667,10.4235,15.306666666666656,-0.21206896551724144,6.25,8.423333333333336,19.071666666666662,19.436666666666664,19.38,19.731666666666673,19.170000000000005,19.051666666666662,20.02333333333333
2296,111.04.14,LA1,甘藍-初秋,260,宜蘭市,39.0,30.0,20.0,30.0,5600.0,2022,4,14,5600.0,5850.0,5600.0,5200.0,5600.0,31.0,25.0,39.0,35.0,40.0,1008.1,1009.0,1013.1,1004.9,23.0,27.0,19.8,20.2,84.0,70.0,2.1,260.0,11.8,360.0,T,0.5,T,T,1.7,12.16,12.5,-2.2,7,9.5,23.1,23.5,23.4,23.5,23.2,22.3,21.9,1016.3033333333333,1017.2516666666668,1018.6033333333336,1014.1916666666664,19.335000000000004,22.641666666666666,16.538333333333338,17.22666666666667,88.33333333333333,72.71666666666667,1.7349999999999999,164.16666666666666,7.588333333333333,108.33333333333333,11.104166666666666,5.168333333333333,1.1354166666666667,3.2604166666666665,2.4633333333333334,10.414,15.159999999999991,-0.12758620689655176,6.233333333333333,8.440000000000003,19.148333333333326,19.513333333333332,19.45833333333333,19.806666666666672,19.250000000000004,19.12,20.063333333333333
